Local time in Shenzhen Bao'an (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',nRAIN,c,VV,Td
24.08.2023 14:00,27.0,754.3,754.6,89,Wind blowing from the south-east,4,,"Light shower(s), rain",Thunderstorm,1,"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 900 m",10.0 and more,25.0
24.08.2023 13:00,26.0,755.1,755.4,94,Wind blowing from the south-southeast,8,,"Heavy thunderstorm, rain",,3,"Broken clouds (60-90%) 360 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",2.5,25.0
24.08.2023 12:00,29.0,755.1,755.4,89,Wind blowing from the west,4,,"Light shower(s), rain",,1,"Broken clouds (60-90%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1080 m",10.0 and more,27.0
24.08.2023 11:00,29.0,755.1,755.4,84,Wind blowing from the east-northeast,2,,"Light shower(s), rain","Shower(s), rain",1,"Scattered clouds (40-50%) 390 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",10.0 and more,26.0
24.08.2023 10:00,30.0,755.1,755.4,79,Wind blowing from the south-southeast,2,,,,0,"Few clouds (10-30%) 600 m, few clouds (10-30%) 810 m, cumulonimbus clouds , broken clouds (60-90%) 990 m",10.0 and more,26.0
24.08.2023 09:00,30.0,755.1,755.4,79,Wind blowing from the east,2,,,,0,"Few clouds (10-30%) 600 m, few clouds (10-30%) 810 m, cumulonimbus clouds , broken clouds (60-90%) 900 m",10.0 and more,26.0
24.08.2023 08:00,29.0,755.1,755.4,79,Wind blowing from the east,2,,,,0,Broken clouds (60-90%) 1500 m,10.0 and more,25.0
24.08.2023 07:00,28.0,754.3,754.6,84,Wind blowing from the south-east,4,,"Light shower(s), rain",,1,Broken clouds (60-90%) 1500 m,10.0 and more,25.0
24.08.2023 06:00,27.0,753.6,753.9,94,Wind blowing from the east-southeast,3,,,"Thunderstorm, rain",2,"Few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",10.0 and more,26.0
24.08.2023 05:00,29.0,753.6,753.9,84,Wind blowing from the east-northeast,2,,Thunderstorm,,2,"Few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 990 m",10.0 and more,26.0
24.08.2023 04:00,29.0,752.8,753.1,79,Wind blowing from the north-east,2,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,25.0
24.08.2023 03:00,29.0,753.6,753.9,84,Wind blowing from the east,3,,Thunderstorm,,2,"Few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",10.0 and more,26.0
24.08.2023 02:00,29.0,753.6,753.9,84,Wind blowing from the east-northeast,3,,,,0,"Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,26.0
24.08.2023 01:00,29.0,753.6,753.9,84,Wind blowing from the east,2,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,26.0
24.08.2023 00:00,30.0,754.3,754.6,79,Wind blowing from the east,3,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
23.08.2023 23:00,30.0,754.3,754.6,79,Wind blowing from the east,3,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
23.08.2023 22:00,29.0,753.6,753.9,84,Wind blowing from the east,2,,,,0,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m",10.0 and more,26.0
23.08.2023 21:00,28.0,753.6,753.9,94,Wind blowing from the north-east,3,,,"Thunderstorm, rain",2,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m",10.0 and more,27.0
23.08.2023 20:00,29.0,753.6,753.9,74,Wind blowing from the north-northeast,4,,"Light shower(s), rain",,1,"Few clouds (10-30%) 450 m, few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 990 m",10.0 and more,24.0
23.08.2023 19:00,31.0,752.8,753.1,79,Wind blowing from the south,4,,"Light shower(s), rain",,1,"Few clouds (10-30%) 600 m, cumulonimbus clouds , few clouds (10-30%) 600 m",10.0 and more,27.0
23.08.2023 18:00,31.0,752.8,753.1,75,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
23.08.2023 17:00,31.0,752.0,752.3,75,Wind blowing from the south,5,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
23.08.2023 16:00,31.0,752.0,752.3,75,Wind blowing from the south,5,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
23.08.2023 15:00,31.0,752.0,752.3,75,Wind blowing from the south,5,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
23.08.2023 14:00,31.0,752.0,752.3,75,Wind blowing from the south,6,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
23.08.2023 13:00,32.0,752.8,753.1,75,Wind blowing from the south,5,,,,0,Few clouds (10-30%) 600 m,10.0 and more,27.0
23.08.2023 12:00,32.0,753.6,753.9,75,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,27.0
23.08.2023 11:00,32.0,753.6,753.9,75,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,27.0
23.08.2023 10:00,31.0,753.6,753.9,79,Wind blowing from the south,4,,,,0,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 780 m, cumulus congestus of great vertical extent",10.0 and more,27.0
23.08.2023 09:00,30.0,753.6,753.9,84,Wind blowing from the south,3,,,,0,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 780 m, cumulus congestus of great vertical extent",10.0 and more,27.0
23.08.2023 08:00,29.0,753.6,753.9,84,Wind blowing from the south-southeast,3,,,,0,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 780 m, cumulus congestus of great vertical extent",10.0 and more,26.0
23.08.2023 07:00,28.0,753.6,753.9,84,Wind blowing from the west-southwest,2,,"Light shower(s), rain",,1,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 780 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1500 m",10.0 and more,25.0
23.08.2023 06:00,29.0,753.6,753.9,84,Wind blowing from the south-southeast,4,,,,0,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 780 m, cumulus congestus of great vertical extent",10.0 and more,26.0
23.08.2023 05:00,28.0,752.8,753.1,89,Wind blowing from the south-southeast,3,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
23.08.2023 04:00,29.0,753.6,753.9,84,Wind blowing from the south-southeast,2,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
23.08.2023 03:00,29.0,752.8,753.1,84,Wind blowing from the south-southeast,3,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
23.08.2023 02:00,29.0,753.6,753.9,84,Wind blowing from the south-southeast,4,,,,0,No Significant Clouds,10.0 and more,26.0
23.08.2023 01:00,29.0,753.6,753.9,84,Wind blowing from the south-southeast,3,,,,0,No Significant Clouds,10.0 and more,26.0
23.08.2023 00:00,30.0,754.3,754.6,79,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,26.0
22.08.2023 23:00,30.0,754.3,754.6,79,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,26.0
22.08.2023 22:00,30.0,753.6,753.9,84,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,27.0
22.08.2023 21:00,30.0,753.6,753.9,84,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,27.0
22.08.2023 20:00,30.0,752.8,753.1,75,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,25.0
22.08.2023 19:00,30.0,752.8,753.1,79,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,26.0
22.08.2023 18:00,31.0,752.0,752.3,75,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,26.0
22.08.2023 17:00,31.0,752.0,752.3,75,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,26.0
22.08.2023 16:00,31.0,752.0,752.3,75,Wind blowing from the south,5,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
22.08.2023 15:00,31.0,752.0,752.3,75,Wind blowing from the south,5,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
22.08.2023 14:00,31.0,752.8,753.1,75,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
22.08.2023 13:00,31.0,753.6,753.9,70,Wind blowing from the south-southwest,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,25.0
22.08.2023 12:00,31.0,754.3,754.6,70,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,25.0
22.08.2023 11:00,31.0,754.3,754.6,75,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
22.08.2023 10:00,31.0,754.3,754.6,79,Wind blowing from the south,4,,,,0,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 600 m",10.0 and more,27.0
22.08.2023 09:00,31.0,755.1,755.4,79,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,27.0
22.08.2023 08:00,30.0,754.3,754.6,79,Wind blowing from the south-southeast,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
22.08.2023 07:00,29.0,754.3,754.6,84,Wind blowing from the south-southeast,3,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,26.0
22.08.2023 06:00,29.0,754.3,754.6,84,Wind blowing from the south-southeast,2,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,26.0
22.08.2023 05:00,29.0,754.3,754.6,84,Wind blowing from the south-southeast,2,,,,0,No Significant Clouds,10.0 and more,26.0
22.08.2023 04:00,29.0,754.3,754.6,84,Wind blowing from the south-southeast,3,,,,0,No Significant Clouds,10.0 and more,26.0
22.08.2023 03:00,28.0,754.3,754.6,89,Wind blowing from the south-southeast,4,,,,0,No Significant Clouds,10.0 and more,26.0
22.08.2023 02:00,29.0,755.1,755.4,84,Wind blowing from the south-southeast,3,,,,0,No Significant Clouds,10.0 and more,26.0
22.08.2023 01:00,29.0,755.1,755.4,84,Wind blowing from the south-southeast,3,,,,0,No Significant Clouds,10.0 and more,26.0
22.08.2023 00:00,29.0,755.9,756.2,84,Wind blowing from the south-southeast,3,,,,0,Few clouds (10-30%) 690 m,10.0 and more,26.0
21.08.2023 23:00,29.0,755.9,756.2,79,Wind blowing from the south-southeast,4,,,,0,Few clouds (10-30%) 690 m,10.0 and more,25.0
21.08.2023 22:00,30.0,755.1,755.4,79,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 690 m,10.0 and more,26.0
21.08.2023 21:00,30.0,755.1,755.4,79,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 690 m,10.0 and more,26.0
21.08.2023 20:00,30.0,754.3,754.6,79,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 690 m,10.0 and more,26.0
21.08.2023 19:00,30.0,754.3,754.6,79,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 690 m,10.0 and more,26.0
21.08.2023 18:00,30.0,754.3,754.6,79,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 690 m,10.0 and more,26.0
21.08.2023 17:00,31.0,754.3,754.6,75,Wind blowing from the south,4,,,,0,"Few clouds (10-30%) 690 m, few clouds (10-30%) 780 m, cumulus congestus of great vertical extent",10.0 and more,26.0
21.08.2023 16:00,31.0,753.6,753.9,75,Wind blowing from the south,5,,,,0,"Few clouds (10-30%) 690 m, few clouds (10-30%) 780 m, cumulus congestus of great vertical extent",10.0 and more,26.0
21.08.2023 15:00,32.0,753.6,753.9,75,Wind blowing from the south,6,,,,0,"Few clouds (10-30%) 690 m, few clouds (10-30%) 780 m, cumulonimbus clouds",10.0 and more,27.0
21.08.2023 14:00,32.0,754.3,754.6,75,Wind blowing from the south,6,,,,0,"Few clouds (10-30%) 750 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent",10.0 and more,27.0
21.08.2023 13:00,32.0,755.1,755.4,75,Wind blowing from the south-west,5,,,,0,"Few clouds (10-30%) 750 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent",10.0 and more,27.0
21.08.2023 12:00,32.0,755.1,755.4,75,Wind blowing from the south-southwest,4,,,,0,"Few clouds (10-30%) 750 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent",10.0 and more,27.0
21.08.2023 11:00,32.0,755.9,756.2,75,Wind blowing from the south-southwest,4,,,,0,Scattered clouds (40-50%) 750 m,10.0 and more,27.0
21.08.2023 10:00,31.0,755.9,756.2,75,Wind blowing from the south,4,,,,0,Scattered clouds (40-50%) 750 m,10.0 and more,26.0
21.08.2023 09:00,31.0,755.9,756.2,75,Wind blowing from the south-southeast,3,,,,0,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent",10.0 and more,26.0
21.08.2023 08:00,30.0,755.9,756.2,79,Wind blowing from the south-east,2,,,,0,No Significant Clouds,10.0 and more,26.0
21.08.2023 07:00,29.0,755.9,756.2,84,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,26.0
21.08.2023 06:00,28.0,755.1,755.4,84,Wind blowing from the east,2,,,,0,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent",10.0 and more,25.0
21.08.2023 05:00,28.0,755.1,755.4,84,Wind blowing from the east-northeast,2,,,,0,No Significant Clouds,10.0 and more,25.0
21.08.2023 04:00,28.0,755.1,755.4,84,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,25.0
21.08.2023 03:00,28.0,755.1,755.4,84,Wind blowing from the east-southeast,2,,,,0,No Significant Clouds,10.0 and more,25.0
21.08.2023 02:00,28.0,755.9,756.2,89,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,26.0
21.08.2023 01:00,29.0,755.9,756.2,84,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,26.0
21.08.2023 00:00,29.0,755.9,756.2,84,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,26.0
20.08.2023 23:00,29.0,755.9,756.2,79,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,25.0
20.08.2023 22:00,29.0,755.9,756.2,84,Wind blowing from the south-southeast,2,,,,0,No Significant Clouds,10.0 and more,26.0
20.08.2023 21:00,29.0,755.9,756.2,84,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,26.0
20.08.2023 20:00,30.0,755.9,756.2,79,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,26.0
20.08.2023 19:00,30.0,755.1,755.4,79,Wind blowing from the south,3,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
20.08.2023 18:00,30.0,754.3,754.6,84,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,27.0
20.08.2023 17:00,30.0,754.3,754.6,84,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,27.0
20.08.2023 16:00,31.0,754.3,754.6,79,Wind blowing from the south,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,27.0
20.08.2023 15:00,30.0,754.3,754.6,79,Wind blowing from the south,3,,,,0,"Few clouds (10-30%) 600 m, few clouds (10-30%) 780 m, cumulonimbus clouds",10.0 and more,26.0
20.08.2023 14:00,30.0,755.1,755.4,84,Wind blowing from the south-southwest,4,,,,0,"Few clouds (10-30%) 600 m, few clouds (10-30%) 990 m, cumulus congestus of great vertical extent",10.0 and more,27.0
20.08.2023 13:00,30.0,755.9,756.2,84,Wind blowing from the south,2,,,,0,"Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,27.0
20.08.2023 12:00,30.0,755.9,756.2,79,variable wind direction,1,,Light rain,,1,Few clouds (10-30%) 600 m,10.0 and more,26.0
20.08.2023 11:00,29.0,755.9,756.2,84,Wind blowing from the south-southeast,2,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
20.08.2023 10:00,29.0,756.6,756.9,84,Wind blowing from the south-southeast,2,,,Thunderstorm,2,"Few clouds (10-30%) 600 m, few clouds (10-30%) 990 m, cumulonimbus clouds",10.0 and more,26.0
20.08.2023 09:00,28.0,755.9,756.2,89,Wind blowing from the south-southeast,3,,,,0,"Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1500 m",10.0 and more,26.0
20.08.2023 08:00,28.0,755.9,756.2,84,Wind blowing from the south,4,,"Light shower(s), rain","Thunderstorm, rain",2,"Few clouds (10-30%) 450 m, few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",10.0 and more,25.0
20.08.2023 07:00,27.0,755.1,755.4,89,variable wind direction,1,,"Light shower(s), rain",Thunderstorm,2,"Scattered clouds (40-50%) 450 m, few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 900 m",8,25.0
20.08.2023 06:00,26.0,755.1,755.4,94,Wind blowing from the south,3,,"Heavy thunderstorm, rain",,3,"Few clouds (10-30%) 450 m, few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",3,25.0
20.08.2023 05:00,29.0,753.6,753.9,84,Wind blowing from the south-east,3,,,,0,"Few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",10.0 and more,26.0
20.08.2023 04:00,28.0,753.6,753.9,89,Wind blowing from the south-southeast,3,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
20.08.2023 03:00,29.0,753.6,753.9,84,Wind blowing from the south-southeast,4,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
20.08.2023 02:00,29.0,754.3,754.6,84,Wind blowing from the south-southeast,2,,,,0,No Significant Clouds,10.0 and more,26.0
20.08.2023 01:00,29.0,754.3,754.6,89,Wind blowing from the south-southeast,4,,,,0,No Significant Clouds,10.0 and more,27.0
20.08.2023 00:00,29.0,754.3,754.6,89,Wind blowing from the south-southeast,5,,,,0,Few clouds (10-30%) 480 m,10.0 and more,27.0
19.08.2023 23:00,29.0,754.3,754.6,89,Wind blowing from the south-southeast,4,,,,0,Scattered clouds (40-50%) 480 m,10.0 and more,27.0
19.08.2023 22:00,29.0,754.3,754.6,89,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,27.0
19.08.2023 21:00,29.0,754.3,754.6,89,Wind blowing from the south,6,,,,0,No Significant Clouds,10.0 and more,27.0
19.08.2023 20:00,29.0,753.6,753.9,89,Wind blowing from the south-southeast,6,,,,0,No Significant Clouds,10.0 and more,27.0
19.08.2023 19:00,29.0,752.8,753.1,89,Wind blowing from the south-southeast,5,,,,0,No Significant Clouds,10.0 and more,27.0
19.08.2023 18:00,29.0,752.8,753.1,84,Wind blowing from the south-southeast,6,,,,0,No Significant Clouds,10.0 and more,26.0
19.08.2023 17:00,30.0,752.8,753.1,75,Wind blowing from the south,6,,,,0,No Significant Clouds,10.0 and more,25.0
19.08.2023 16:00,30.0,752.8,753.1,84,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,27.0
19.08.2023 15:00,30.0,752.8,753.1,75,Wind blowing from the south,5,,,,0,No Significant Clouds,10.0 and more,25.0
19.08.2023 14:00,30.0,752.8,753.1,79,Wind blowing from the south-southeast,3,,,,0,Few clouds (10-30%) 1500 m,10.0 and more,26.0
19.08.2023 13:00,29.0,754.3,754.6,74,Wind blowing from the east,7,,Thunderstorm,,2,"Few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",10.0 and more,24.0
19.08.2023 12:00,31.0,754.3,754.6,79,Wind blowing from the south-southwest,3,,"Thunderstorm, rain",,2,"Few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",6,27.0
19.08.2023 11:00,31.0,754.3,754.6,79,Wind blowing from the west,3,,,,0,"Few clouds (10-30%) 750 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 1500 m",6,27.0
19.08.2023 10:00,30.0,754.3,754.6,84,Wind blowing from the west,3,,,,0,Few clouds (10-30%) 600 m,9,27.0
19.08.2023 09:00,30.0,754.3,754.6,79,variable wind direction,1,,,,0,Few clouds (10-30%) 600 m,9,26.0
19.08.2023 08:00,29.0,753.6,753.9,84,variable wind direction,1,,,,0,No Significant Clouds,10.0 and more,26.0
19.08.2023 07:00,27.0,753.6,753.9,94,Wind blowing from the north,2,,,,0,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m",10.0 and more,26.0
19.08.2023 06:00,27.0,753.6,753.9,94,Wind blowing from the north-northwest,3,,"Thunderstorm, rain",,2,"Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",6,26.0
19.08.2023 05:00,28.0,752.8,753.1,89,Wind blowing from the north-west,5,,,,0,"Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",10.0 and more,26.0
19.08.2023 04:00,29.0,752.8,753.1,89,Wind blowing from the south-southeast,2,,,,0,"Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",10.0 and more,27.0
19.08.2023 03:00,29.0,752.8,753.1,89,Wind blowing from the south-southeast,3,,Thunderstorm,,2,"Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",10.0 and more,27.0
19.08.2023 02:00,29.0,752.8,753.1,89,Wind blowing from the south-east,4,,,,0,"Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",10.0 and more,27.0
19.08.2023 01:00,29.0,753.6,753.9,89,Wind blowing from the south-east,4,,,,0,Scattered clouds (40-50%) 900 m,10.0 and more,27.0
19.08.2023 00:00,29.0,753.6,753.9,89,Wind blowing from the south-southeast,3,,,,0,Scattered clouds (40-50%) 900 m,10.0 and more,27.0
18.08.2023 23:00,29.0,752.8,753.1,89,Wind blowing from the south-southeast,1,,,,0,No Significant Clouds,10.0 and more,27.0
18.08.2023 22:00,29.0,752.8,753.1,89,Wind blowing from the south-southeast,2,,,,0,No Significant Clouds,10.0 and more,27.0
18.08.2023 21:00,29.0,752.8,753.1,89,Wind blowing from the south-southeast,3,,,,0,No Significant Clouds,10.0 and more,27.0
18.08.2023 20:00,29.0,752.0,752.3,89,Wind blowing from the south,3,,,,0,No Significant Clouds,10.0 and more,27.0
18.08.2023 19:00,29.0,752.0,752.3,89,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,27.0
18.08.2023 18:00,30.0,752.0,752.3,79,Wind blowing from the south,4,,,,0,No Significant Clouds,10.0 and more,26.0
